iso-3,country,bloc,RE deployment/ clean energy target,Energy efficiency target,No new coal power plants,Phase down of unabated coal power,Pathways to wind down oil and gas production,Reducing fossil fuels' share of the electricity mix,Phase out of inefficient fossil fuel subsidies,Expanding grid infrastructure and energy storage capacity,LDC,SIDS,G20
PRK,North Korea,Non-OECD,,,,,,,,,No,No,No
MKD,North Macedonia,Non-OECD,,,,,,,,,No,No,No
NOR,Norway,OECD / EU,1,1,1,1,1,1,1,1,No,No,No
OMN,Oman,Non-OECD,,,,,,,,,No,No,No
PAK,Pakistan,Non-OECD,4,4,1,2,1,4,1,2,No,No,No
PLW,Palau,Non-OECD,,,,,,,,,No,No,No
PAN,Panama,Non-OECD,1,1,5,1,5,2,1,1,No,No,No
PNG,Papua New Guinea,Non-OECD,,,,,,,,,No,Yes,No
PRY,Paraguay,Non-OECD,4,4,5,5,5,4,1,4,No,No,No
PER,Peru,Non-OECD,2,2,5,5,1,2,1,2,No,No,No
PHL,Philippines,Non-OECD,,,,,,,,,No,No,No
PRT,Portugal,OECD / EU,,,,,,,,,No,No,No
QAT,Qatar,Non-OECD,4,2,5,5,1,1,1,2,No,No,No
RUS,Russia,Non-OECD,2,2,1,1,1,2,1,1,No,No,Yes
RWA,Rwanda,Non-OECD,4,2,1,2,1,2,1,4,Yes,No,No
KNA,Saint Kitts and Nevis,Non-OECD,,,,,,,,,No,Yes,No
LCA,Saint Lucia,Non-OECD,4,2,5,5,5,4,1,4,No,Yes,No
VCT,Saint Vincent and the Grenadines,Non-OECD,3,3,5,5,5,3,5,3,No,Yes,No
WSM,Samoa,Non-OECD,,,,,,,,,No,Yes,No
SMR,San Marino,Non-OECD,,,,,,,,,No,No,No
STP,Sao Tome and Principe,Non-OECD,4,4,5,5,5,4,1,4,Yes,Yes,No
SAU,Saudi Arabia,Non-OECD,,,,,,,,,No,No,Yes
SEN,Senegal,Non-OECD,,,,,,,,,Yes,No,No
SRB,Serbia,Non-OECD,1,1,1,1,5,1,1,1,No,No,No
SYC,Seychelles,Non-OECD,2,2,5,5,5,1,1,1,No,Yes,No
SLE,Sierra Leone,Non-OECD,,,,,,,,,Yes,No,No
SGP,Singapore,Non-OECD,4,2,4,4,1,4,5,2,No,Yes,No
SVK,Slovakia,OECD / EU,,,,,,,,,No,No,No
SVN,Slovenia,OECD / EU,,,,,,,,,No,No,No
SLB,Solomon Islands,Non-OECD,4,4,5,5,5,1,1,1,Yes,Yes,No
SOM,Somalia,Non-OECD,4,4,5,5,5,2,5,2,Yes,No,No
ZAF,South Africa,Non-OECD,4,1,1,2,5,2,1,1,No,No,Yes
KOR,South Korea,OECD / EU,,,,,,,,,No,No,Yes
SSD,South Sudan,Non-OECD,,,,,,,,,Yes,No,No
ESP,Spain,OECD / EU,,,,,,,,,No,No,No
LKA,Sri Lanka,Non-OECD,4,4,2,2,1,4,1,4,No,No,No
SDN,Sudan,Non-OECD,,,,,,,,,Yes,No,No
SUR,Suriname,Non-OECD,4,4,5,5,1,4,1,4,No,Yes,No
SWE,Sweden,OECD / EU,,,,,,,,,No,No,No
CHE,Switzerland,OECD / EU,4,4,5,2,5,2,2,1,No,No,No
SYR,Syria,Non-OECD,,,,,,,,,No,No,No
TJK,Tajikistan,Non-OECD,,,,,,,,,No,No,No
TZA,Tanzania,Non-OECD,,,,,,,,,Yes,No,No
THA,Thailand,Non-OECD,2,2,1,2,1,1,1,2,No,No,No
TLS,Timor-Leste,Non-OECD,,,,,,,,,Yes,Yes,No
TGO,Togo,Non-OECD,,,,,,,,,Yes,No,No
TON,Tonga,Non-OECD,4,2,1,1,1,4,1,4,No,Yes,No
TTO,Trinidad and Tobago,Non-OECD,,,,,,,,,No,Yes,No
TUN,Tunisia,Non-OECD,1,4,5,5,1,1,1,1,No,No,No
TUR,Turkiye,OECD / EU,2,2,1,1,1,1,1,2,No,No,Yes
TKM,Turkmenistan,Non-OECD,,,,,,,,,No,No,No
TUV,Tuvalu,Non-OECD,2,3,5,5,5,3,5,2,Yes,Yes,No
UGA,Uganda,Non-OECD,,,,,,,,,Yes,No,No
UKR,Ukraine,Non-OECD,2,2,4,4,1,2,2,1,No,No,No
ARE,United Arab Emirates,Non-OECD,4,4,1,2,1,4,2,2,No,No,No
GBR,United Kingdom of Great Britain and Northern Ireland,OECD / EU,4,3,4,4,2,4,2,1,No,No,Yes
USA,United States of America,OECD / EU,4,2,1,2,1,4,1,2,No,No,Yes
URY,Uruguay,Non-OECD,5,2,5,5,1,5,2,1,No,No,No
UZB,Uzbekistan,Non-OECD,4,4,1,1,1,4,2,4,No,No,No
VUT,Vanuatu,Non-OECD,4,4,5,5,5,4,2,4,Yes,Yes,No
VEN,Venezuela,Non-OECD,4,2,5,5,1,4,1,2,No,No,No
VNM,Viet Nam,Non-OECD,,,,,,,,,No,No,No
YEM,Yemen,Non-OECD,4,2,5,5,1,4,1,1,Yes,No,No
ZMB,Zambia,Non-OECD,1,1,1,1,5,1,1,1,Yes,No,No
ZWE,Zimbabwe,Non-OECD,4,4,1,1,1,1,1,3,No,No,No
