iso-3,country,bloc,solar,wind,geothermal,hydro,LDC,SIDS
NPL,Nepal,Non-OECD,2,1,0,2,Yes,No
NZL,New Zealand,OECD / EU,0,1,1,0,No,No
NIC,Nicaragua,Non-OECD,2,2,2,2,No,No
NGA,Nigeria,Non-OECD,2,0,0,2,No,No
NIU,Niue,Non-OECD,1,0,0,0,No,No
NOR,Norway,OECD / EU,0,0,0,0,No,No
PAK,Pakistan,Non-OECD,1,1,0,1,No,No
PRY,Paraguay,Non-OECD,2,2,0,1,No,No
PER,Peru,Non-OECD,0,0,0,0,No,No
QAT,Qatar,Non-OECD,2,0,0,0,No,No
RUS,Russia,Non-OECD,1,1,0,1,No,No
RWA,Rwanda,Non-OECD,2,0,0,2,Yes,No
LCA,Saint Lucia,Non-OECD,1,1,2,0,No,Yes
VCT,Saint Vincent and the Grenadines,Non-OECD,2,0,1,0,No,Yes
STP,Sao Tome and Principe,Non-OECD,2,0,0,2,Yes,Yes
SYC,Seychelles,Non-OECD,0,0,0,0,No,Yes
SGP,Singapore,Non-OECD,2,0,0,0,No,Yes
SLB,Solomon Islands,Non-OECD,2,0,0,2,Yes,Yes
SOM,Somalia,Non-OECD,1,1,0,0,Yes,No
ZAF,South Africa,Non-OECD,0,0,0,0,No,No
LKA,Sri Lanka,Non-OECD,1,1,0,1,No,No
SUR,Suriname,Non-OECD,2,1,0,1,No,Yes
CHE,Switzerland,OECD / EU,0,0,0,0,No,No
THA,Thailand,Non-OECD,0,0,0,0,No,No
TON,Tonga,Non-OECD,2,2,0,0,No,Yes
TUR,Turkey,OECD / EU,0,0,0,0,No,No
TUV,Tuvalu,Non-OECD,2,1,0,0,Yes,Yes
UKR,Ukraine,Non-OECD,0,0,0,0,No,No
ARE,United Arab Emirates,Non-OECD,2,0,1,2,No,No
GBR,United Kingdom of Great Britain and Northern Ireland,OECD / EU,1,1,0,0,No,No
USA,United States of America,OECD / EU,1,1,0,0,No,No
URY,Uruguay,Non-OECD,1,1,0,1,No,No
UZB,Uzbekistan,Non-OECD,1,1,0,1,No,No
VUT,Vanuatu,Non-OECD,1,1,1,1,Yes,Yes
VEN,Venezuela,Non-OECD,2,2,0,2,No,No
YEM,Yemen,Non-OECD,1,1,0,0,Yes,No
ZMB,Zambia,Non-OECD,2,0,2,2,Yes,No
ZWE,Zimbabwe,Non-OECD,2,2,0,0,No,No
