Country (all UNFCCC Parties),ISO Short,ISO Long,UNDP Region,UN Regional Group,UNSDG Region,LDC,SIDS,G20,NDC 3.0 Submitted,Submission Date,UNDP Support to NDC 3.0 development,UN System Support
Ireland,IE,IRL,n/a,Western European and Others Group,n/a,,,,Submitted,November,,
Israel,IL,ISR,n/a,Western European and Others Group,n/a,,,,,,,
Italy,IT,ITA,n/a,Western European and Others Group,n/a,,,Yes,Submitted,November,,
Jamaica,JM,JAM,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,Yes,,Submitted,September,,
Japan,JP,JPN,n/a,Asia-Pacific Group,n/a,,,Yes,Submitted,February,,
Jordan,JO,JOR,RBAS,Asia-Pacific Group,Arab States,,,,,,Yes,Yes
Kazakhstan,KZ,KAZ,RBEC,Asia-Pacific Group,Europe and Central Asia,,,,Submitted,November,Yes,Yes
Kenya,KE,KEN,RBA,African Group,Africa,,,,Submitted,April,,
Kiribati,KI,KIR,RBAP,Asia-Pacific Group,Asia Pacific,Yes,Yes,,,,,
Korea (Rep. of),KR,KOR,RBAP,Asia-Pacific Group,n/a,,,Yes,,,,
Kuwait,KW,KWT,RBAS,Asia-Pacific Group,Arab States,,,,,,,
Kyrgyz Republic,KG,KGZ,RBEC,Asia-Pacific Group,Europe and Central Asia,,,,Submitted,October,Yes,Yes
Lao PDR,LA,LAO,RBAP,Asia-Pacific Group,Asia Pacific,Yes,,,,,Yes,Yes
Latvia,LV,LVA,n/a,Eastern European Group,n/a,,,,Submitted,November,,
Lebanon,LB,LBN,RBAS,Asia-Pacific Group,Arab States,,,,Submitted,September,Yes,Yes
Lesotho,LS,LSO,RBA,African Group,Africa,Yes,,,,,,
Liberia,LR,LBR,RBA,African Group,Africa,Yes,,,Submitted,September,Yes,Yes
Libya,LY,LBY,RBAS,African Group,Africa,,,,,,Yes (first NDC but potentially considered NDC 3.0),Yes
Liechtenstein,LI,LIE,n/a,Western European and Others Group,n/a,,,,Submitted,September,,
Lithuania,LT,LTU,n/a,Eastern European Group,n/a,,,,Submitted,November,,
Luxembourg,LU,LUX,n/a,Western European and Others Group,n/a,,,,Submitted,November,,
Madagascar,MG,MDG,RBA,African Group,Africa,Yes,,,,,,
Malawi,MW,MWI,RBA,African Group,Africa,Yes,,,,,Yes,Yes
Malaysia,MY,MYS,RBAP,Asia-Pacific Group,Asia Pacific,,,,Submitted,October,Yes,Yes
Maldives,MV,MDV,RBAP,Asia-Pacific Group,Asia Pacific,,Yes,,Submitted,February,,
Mali,ML,MLI,RBA,African Group,Africa,Yes,,,,,Yes,Yes
Malta,MT,MLT,n/a,Western European and Others Group,n/a,,,,Submitted,November,,
Marshall Islands (Rep. of),MH,MHL,RBAP,Asia-Pacific Group,Asia Pacific,,Yes,,Submitted,February,,
Mauritania,MR,MRT,RBA,African Group,Africa,Yes,,,Submitted,October,yes,Yes
Mauritius,MU,MUS,RBA,African Group,Africa,,Yes,,Submitted,November,,
Mexico,MX,MEX,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,,Yes,Submitted,November,Yes,Yes
Micronesia (Federated States of),FM,FSM,RBAP,Asia-Pacific Group,Asia Pacific,,Yes,,Submitted,September,,
Moldova (Rep. of),MD,MDA,RBEC,Eastern European Group,Europe and Central Asia,,,,Submitted,May,yes,Yes
Monaco,MC,MCO,n/a,Western European and Others Group,n/a,,,,Submitted,July,,
Mongolia,MN,MNG,RBAP,Asia-Pacific Group,Asia Pacific,,,,Submitted,September,Yes,Yes
Montenegro,ME,MNE,RBEC,Eastern European Group,Europe and Central Asia,,,,Submitted,February,Yes,Yes
Morocco,MA,MAR,RBAS,African Group,Africa,,,,Submitted,September,,
Mozambique,MZ,MOZ,RBA,African Group,Africa,Yes,,,Submitted,November,Yes,Yes
Myanmar,MM,MMR,RBAP,Asia-Pacific Group,Asia Pacific,Yes,,,,,,
Namibia,NA,NAM,RBA,African Group,Africa,,,,,,Yes,Yes
Nauru,NR,NRU,RBAP,Asia-Pacific Group,Asia Pacific,,Yes,,,,,
Nepal,NP,NPL,RBAP,Asia-Pacific Group,Asia Pacific,Yes,,,Submitted,May,Yes,Yes
Netherlands,NL,NLD,n/a,Western European and Others Group,n/a,,,,Submitted,November,,
New Zealand,NZ,NZL,n/a,Western European and Others Group,n/a,,,,Submitted,January,,
Nicaragua,NI,NIC,n/a,Latin American and Caribbean Group,Latin America and the Caribbean,,,,Submitted,September,,
Niger,NE,NER,RBA,African Group,Africa,Yes,,,,,,
Nigeria,NG,NGA,RBA,African Group,Africa,,,,Submitted,September,Yes,Yes
Niue,NU,NIU,RBAP,Asia-Pacific Group,Asia Pacific,,Yes,,Submitted,July,Yes,Yes
North Macedonia (Rep. of),MK,MKD,RBEC,Eastern European Group,Europe and Central Asia,,,,,,yes,Yes
Norway,NO,NOR,n/a,Western European and Others Group,n/a,,,,Submitted,June,,
Oman,OM,OMN,n/a,Asia-Pacific Group,n/a,,,,,,,
Pakistan,PK,PAK,RBAP,Asia-Pacific Group,Asia Pacific,,,,Submitted,September,Yes,Yes
Palau,PW,PLW,RBAP,Asia-Pacific Group,Asia Pacific,,Yes,,,,,
Palestine (State of),PS,PSE,RBAS,n/a,Arab States,,,,,,Yes,Yes
Panama,PA,PAN,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,,,Submitted,November,Yes,Yes
Papua New Guinea,PG,PNG,RBAP,Asia-Pacific Group,Asia Pacific,,Yes,,,,Yes,Yes
Paraguay,PY,PRY,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,,,Submitted,November,Yes,Yes
Peru,PE,PER,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,,,Submitted,November,Yes,Yes
Philippines,PH,PHL,RBAP,Asia-Pacific Group,Asia Pacific,,,,,,yes,Yes
Poland,PL,POL,n/a,Eastern European Group,n/a,,,,Submitted,November,,
Portugal,PT,PRT,n/a,Western European and Others Group,n/a,,,,Submitted,November,,
Qatar,QA,QAT,n/a,Asia-Pacific Group,n/a,,,,Submitted,November,,
Romania,RO,ROU,n/a,Eastern European Group,n/a,,,,Submitted,November,,
Russian Federation,RU,RUS,n/a,Eastern European Group,n/a,,,Yes,Submitted,September,,
Rwanda,RW,RWA,RBA,African Group,Africa,Yes,,,Submitted,November,yes,Yes
Saint Kitts and Nevis,KN,KNA,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,Yes,,,,,
Saint Lucia,LC,LCA,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,Yes,,Submitted,February,Yes,Yes
Saint Vincent & the Grenadines,VC,VCT,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,Yes,,,,Support NDC 2.0,
Samoa,WS,WSM,RBAP,Asia-Pacific Group,Asia Pacific,,Yes,,,,Yes,Yes
San Marino,SM,SMR,n/a,Western European and Others Group,n/a,,,,,,,
Sao Tome and Principe,ST,STP,RBA,African Group,Africa,,Yes,,Submitted,September,Yes,Yes
Saudi Arabia,SA,SAU,RBAS,Asia-Pacific Group,Arab States,,,Yes,,,,
Senegal,SN,SEN,RBA,African Group,Africa,Yes,,,,,yes,Yes
Serbia,RS,SRB,RBEC,Eastern European Group,Europe and Central Asia,,,,Submitted,September,yes,Yes
Seychelles,SC,SYC,RBA,African Group,Africa,,Yes,,Submitted,September,Yes,Yes
Sierra Leone,SL,SLE,RBA,African Group,Africa,Yes,,,Submitted,December,,
Singapore,SG,SGP,RBAP,Asia-Pacific Group,Asia Pacific,,Yes,,Submitted,February,,
Slovakia,SK,SVK,n/a,Eastern European Group,n/a,,,,Submitted,November,,
Slovenia,SI,SVN,n/a,Eastern European Group,n/a,,,,Submitted,November,,
Solomon Islands,SB,SLB,RBAP,Asia-Pacific Group,Asia Pacific,Yes,Yes,,Submitted,August,,Yes
Somalia,SO,SOM,RBAS,African Group,Africa,Yes,,,Submitted,June,Yes,Yes
South Africa,ZA,ZAF,RBA,African Group,Africa,,,Yes,Submitted,October,Yes,Yes
South Sudan,SS,SSD,RBA,African Group,Africa,Yes,,,,,,
Spain,ES,ESP,n/a,Western European and Others Group,n/a,,,,Submitted,November,,
Sri Lanka,LK,LKA,RBAP,Asia-Pacific Group,Asia Pacific,,,,Submitted,September,Yes,Yes
Sudan,SD,SDN,RBAS,African Group,Africa,Yes,,,,,Yes (Pipeline),Yes
Suriname,SR,SUR,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,Yes,,Submitted,November,Yes,Yes
Sweden,SE,SWE,n/a,Western European and Others Group,n/a,,,,Submitted,November,,
Switzerland,CH,CHE,n/a,Western European and Others Group,n/a,,,,Submitted,January,,
Syrian Arab Republic,SY,SYR,RBAS,Asia-Pacific Group,Arab States,,,,,,,
Tajikistan,TJ,TJK,RBEC,Asia-Pacific Group,Europe and Central Asia,,,,,,Yes,Yes
Tanzania (United Rep. of),TZ,TZA,RBA,African Group,Africa,Yes,,,,,Yes,Yes
Thailand,TH,THA,RBAP,Asia-Pacific Group,Asia Pacific,,,,Submitted,September,Yes,Yes
Timor-Leste,TL,TLS,RBAP,Asia-Pacific Group,Asia Pacific,Yes,Yes,,,,Yes,Yes
Togo,TG,TGO,RBA,African Group,Africa,Yes,,,,,Yes,Yes
Tonga,TO,TON,RBAP,Asia-Pacific Group,Asia Pacific,,Yes,,Submitted,September,,
Trinidad and Tobago,TT,TTO,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,Yes,,,,Yes,Yes
Tunisia,TN,TUN,RBAS,African Group,Africa,,,,,,Yes,Yes
Turkiye,TR,TUR,RBEC,Western European and Others Group,Europe and Central Asia,,,Yes,Submitted,November,Yes,Yes
Turkmenistan,TM,TKM,RBEC,Asia-Pacific Group,Europe and Central Asia,,,,,,Yes,Yes
Tuvalu,TV,TUV,RBAP,Asia-Pacific Group,Asia Pacific,Yes,Yes,,Submitted,September,,
Uganda,UG,UGA,RBA,African Group,Africa,Yes,,,,,Yes,Yes
UK,GB,GBR,n/a,Western European and Others Group,n/a,,,Yes,Submitted,January,,
Ukraine,UA,UKR,RBEC,Eastern European Group,Europe and Central Asia,,,,Submitted,November,yes,Yes
United Arab Emirates,AE,ARE,RBAS,Asia-Pacific Group,Arab States,,,,Submitted,November 2024,,
Uruguay,UY,URY,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,,,Submitted,December 2024,yes,Yes
USA,US,USA,n/a,Western European and Others Group,n/a,,,Yes,Submitted,December 2024,,
Uzbekistan,UZ,UZB,RBEC,Asia-Pacific Group,Europe and Central Asia,,,,Submitted,November,Yes,Yes
Vanuatu,VU,VUT,RBAP,Asia-Pacific Group,Asia Pacific,,Yes,,Submitted,September,0,Yes
Venezuela (Bolivarian Rep. of),VE,VEN,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,,,Submitted,October,,
Viet Nam,VN,VNM,RBAP,Asia-Pacific Group,Asia Pacific,,,,,,Yes,Yes
Yemen,YE,YEM,RBAS,Asia-Pacific Group,Arab States,Yes,,,Submitted,November,,
Zambia,ZM,ZMB,RBA,African Group,Africa,Yes,,,Submitted,October,Yes,Yes
Zimbabwe,ZW,ZWE,RBA,African Group,Africa,,,,Submitted,February,Yes,Yes
