Country (all UNFCCC Parties),ISO Short,ISO Long,UNDP Region,UN Regional Group,UNSDG Region,LDC,SIDS,G20,NDC 3.0 Submitted,Submission Date,UNDP Support to NDC 3.0 development,UN System Support,Spotlight country,Story
Burkina Faso,BF,BFA,RBA,African Group,Africa,Yes,,,Submitted,December,Yes,Yes,,
Burundi,BI,BDI,RBA,African Group,Africa,Yes,,,Submitted,November,Yes,Yes,,
Cabo Verde,CV,CPV,RBA,African Group,Africa,,Yes,,Submitted,November,Yes,Yes,Yes,"In May 2025, the UNCT in Cabo Verde, coordinated by the Resident Coordinator and UNDP Resident Representative, presented the government with a comprehensive joint support offer for the third NDC from 12 UN agencies (FAO, IFAD, IOM, UNDP, UNEP, UNFPA, UN-Habitat, UNICEF, UNIDO, UNCTAD, UNESCO, and WHO). The technical support spanned institutional strengthening, long-term climate planning, sectoral assessments and scenario modeling for agriculture, energy, ecosystems and urban development, as well as modernizing transparency systems. Cross-cutting priorities included gender equality, youth empowerment and social inclusion, with innovative finance instruments, like green and blue bonds and debt-for-nature swaps, proposed to stimulate climate investment. 
 
The UN's coordinated support significantly raised Cabo Verde's NDC ambition, credibility and quality. It led to the inclusion of loss and damage measures, expanded mitigation and adaptation actions and incorporation of climate justice principles and gender and youth priorities. The NDC's financing strategy and novel investment tools enhanced the NDC's transparency, actionability and investor confidence. 
 
Key lessons learned include the value of inclusive engagement facilitated by the UN Resident Coordinator's Office, which led to early partner coordination, UN system-wide coherence and capacity mapping for efficient delivery. Good practices included regular inter-agency updates, close UNCT monitoring and validation workshops to foster transparency, accountability and national ownership."
Cambodia,KH,KHM,RBAP,Asia-Pacific Group,Asia and the Pacific,Yes,,,Submitted,August,Yes,Yes,Yes,"Cambodia's third NDC benefited from a comprehensive UN offer coordinated by the UN Resident Coordinator and UNDP, who led system-wide efforts under the Climate Promise initiative. The UN Country Team including UNDP, FAO, UNCDF, UNICEF, WHO, WFP, UNESCO, OHCHR, UNESCAP, UN Women, UN Habitat and ILO mobilized expertise and resources to support the government in mapping and convening key stakeholders across whole of society, reviewing implementation status of the previous NDC, developing recommendations and sectoral analyses for mitigation and adaptation actions, estimating emissions reductions and refining targets, scenario planning, costing, developing a financing strategy and capacity building. 

This collaborative support enhanced the ambition and credibility of Cambodia's NDC 3.0, notably introducing economy-wide GHG reduction targets and prioritizing social inclusion, gender equality and resilience for vulnerable groups. New sectors such as social services and food systems were included, linking to the national social and economic development agenda. The UN's coordinated approach also laid the groundwork for a strategic financing strategy to mobilize the required US$32.2 billion for implementation. 

Key lessons learned include the importance of early stocktaking, unified approaches and frequent coordination of support among the UN system and development partners, inclusive stakeholder engagement, systematic tracking of state and non-state actor participation, and securing financial commitments to support implementation."
Cameroon,CM,CMR,RBA,African Group,Africa,,,,,,yes,Yes,,
Canada,CA,CAN,n/a,Western European and Others Group,n/a,,,Yes,Submitted,February,,,,
Central African Republic,CF,CAF,RBA,African Group,Africa,Yes,,,,,Yes,Yes,,
Chad,TD,TCD,RBA,African Group,Africa,Yes,,,,,Yes,Yes,,
Chile,CL,CHL,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,,,Submitted,September,Yes,Yes,,
China,CN,CHN,RBAP,Asia-Pacific Group,Asia and the Pacific,,,Yes,Submitted,November,,,,
Colombia,CO,COL,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,,,Submitted,December,Yes,Yes,,
Comoros,KM,COM,RBA,African Group,Africa,Yes,Yes,,,,Yes,Yes,,
Congo (Democratic Republic),CD,COD,RBA,African Group,Africa,Yes,,,,,,Yes,,
Congo (Republic),CG,COG,RBA,African Group,Africa,,,,,,Yes,Yes,,
Cook Islands,CK,COK,RBAP,Asia-Pacific Group,Asia and the Pacific,,Yes,,,,yes,Yes,,
Costa Rica,CR,CRI,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,,,Submitted,November,Yes,Yes,,
Cote d'Ivoire,CI,CIV,RBA,African Group,Africa,,,,Submitted,October,Yes,Yes,,
Croatia,HR,HRV,n/a,Eastern European Group,n/a,,,,Submitted,November,,,,
Cuba,CU,CUB,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,Yes,,Submitted,February,Yes,Yes,,
Cyprus,CY,CYP,n/a,Asia-Pacific Group,n/a,,,,Submitted,November,,,,
Czech Republic,CZ,CZE,n/a,Eastern European Group,n/a,,,,Submitted,November,,,,
Denmark,DK,DNK,n/a,Western European and Others Group,n/a,,,,Submitted,November,,,,
Djibouti,DJ,DJI,RBAS,African Group,Africa,Yes,,,Submitted,November,Yes,Yes,,
Dominica,DM,DMA,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,Yes,,,,Yes,Yes,,
Dominican Republic,DO,DOM,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,Yes,,,,Yes,Yes,Yes,"The UNCT in the Dominican Republic provided a coordinated offer of support to the government for its third-generation NDC, involving agencies such as UNDP, UNICEF, ILO, FAO, UNEP, WFP, UN Women, IOM, UNFPA, WHO/PAHO, UNHCR, IFAD, UNESCO and the Resident Coordinator's Office. This effort built on the strong foundation of the existing United Nations Integrated Climate Change Strategy, which emphasized inclusivity, encouraged broad stakeholder engagement, and aligned with the SDGs. The Resident Coordinator led overall coordination, while UNDP provided technical guidance and conducted key analyses, including aligning the national biodiversity strategy with the NDC and positioning the NDC as a driver for SDGs. Other areas of technical support included consideration of gender equality, youth and childhood inclusion, Action for Climate Empowerment (ACE), human rights and equity, and engagement with the private sector and rural communities.

This UNCT support improved the ambition, credibility, quality and investibility of the NDC by supporting the integration of new sectors using evidence-based analyses and alignment of the NDC with national planning and financing. The process featured broad stakeholder engagement, with 446 participants (58 percent of whom were women) across eight national workshops.

Through this experience, key lessons and good practices have emerged, including the benefit of a joint UN climate strategy established ahead of the NDC cycle, early and broad engagement of all UN entities, and systematic integration of gender, youth and human rights through stakeholder consultations. The Dominican Republic is now recognized as a regional model for integrated UN support to NDC enhancement and implementation. "
DPR Korea,KP,PRK,RBAP,Asia-Pacific Group,Asia and the Pacific,,,,,,,,,
Ecuador,EC,ECU,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,,,Submitted,February,Yes,Yes,,
Egypt,EG,EGY,RBAS,African Group,Africa,,,,,,yes,Yes,,
El Salvador,SV,SLV,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,,,Submitted,December,Yes,Yes,,
Equatorial Guinea,GQ,GNQ,RBA,African Group,Africa,,,,,,Yes,Yes,,
Eritrea,ER,ERI,RBA,African Group,Africa,Yes,,,,,,,,
Estonia,EE,EST,n/a,Eastern European Group,Africa,,,,Submitted,November,,,,
Eswatini (Swaziland),SZ,SWZ,RBA,African Group,Africa,,,,Submitted,September,Yes,Yes,,
Ethiopia,ET,ETH,RBA,African Group,Africa,Yes,,,Submitted,September,Yes,Yes,,
European Union,,,n/a,Western European and Others Group,n/a,,,Yes,Submitted,November,,,,
Fiji,FJ,FJI,RBAP,Asia-Pacific Group,Asia and the Pacific,,Yes,,Submitted,November,,Yes,,
Finland,FI,FIN,n/a,Western European and Others Group,n/a,,,,Submitted,November,,,,
France,FR,FRA,n/a,Western European and Others Group,n/a,,,Yes,Submitted,November,,,,
Gabon,GA,GAB,RBA,African Group,Africa,,,,Submitted,December,Yes,Yes,,
The Gambia,GM,GMB,RBA,African Group,Africa,Yes,,,,,Yes,Yes,,
Georgia,GE,GEO,RBEC,Eastern European Group,Europe and Central Asia,,,,,,Yes,Yes,,
Germany,DE,DEU,n/a,Western European and Others Group,n/a,,,Yes,Submitted,November,,,,
Ghana,GH,GHA,RBA,African Group,Africa,,,,,,Yes,Yes,,
Greece,GR,GRC,n/a,Western European and Others Group,n/a,,,,Submitted,November,,,,
Grenada,GD,GRD,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,Yes,,,,,,,
Guatemala,GT,GTM,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,,,,,Yes,Yes,,
Guinea,GN,GIN,RBA,African Group,Africa,Yes,,,Submitted,November,Yes,Yes,,
Guinea-Bissau,GW,GNB,RBA,African Group,Africa,Yes,Yes,,,,Yes,Yes,,
Guyana,GY,GUY,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,Yes,,,,,,,
Haiti,HT,HTI,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,Yes,Yes,,,,Yes,Yes,,
Holy See,VA,VAT,n/a,Western European and Others Group,n/a,,,,Submitted,September,,,,
Honduras,HN,HND,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,,,,,Yes,Yes,,
Hungary,HU,HUN,n/a,Eastern European Group,n/a,,,,Submitted,November,,,,
Iceland,IS,ISL,n/a,Western European and Others Group,n/a,,,,Submitted,September,,,,
India,IN,IND,RBAP,Asia-Pacific Group,Asia and the Pacific,,,Yes,,,,,,
Indonesia,ID,IDN,RBAP,Asia-Pacific Group,Asia and the Pacific,,,Yes,Submitted,October,Yes,Yes,,
Iran (Islamic Rep. of),IR,IRN,RBAP,Asia-Pacific Group,Asia and the Pacific,,,,,,,,,
Iraq,IQ,IRQ,RBAS,Asia-Pacific Group,Arab States,,,,Submitted,November,Yes,Yes,Yes,"The UNCT, led by the Resident Coordinator's Office for overall coordination and UNDP, provided a comprehensive support package from agencies including FAO, UNICEF, WHO, WFP, ILO, ITC, UN-Habitat, UNESCO and UNDRR, working in close collaboration with other international partners. 

UNDP offered technical leadership via the Climate Promise initiative, facilitating national consultations, stocktaking and sectoral assessments for mitigation, adaptation and cross-cutting themes. Key technical support areas included the use of a Global Change Assessment Model for mitigation target modeling, the Climate Investment Plan for costing adaptation and resilience, and the development of institutional arrangements for monitoring, reporting and verification, climate finance and carbon market readiness. 
 
This support raised Iraq's NDC ambition and credibility, increasing GHG emission reduction targets and broadening the NDC's scope to all major emitting sectors, with transparent, inclusive and nationally owned processes. The NDC's quality and investibility were enhanced by establishing robust analytical baselines, inclusive consultations and clear financing needs. 
 
This experience spotlighted the value of broad stakeholder engagement, cross-agency collaboration and data-driven planning to ensure ambitious, credible and actionable climate commitments. "
Ireland,IE,IRL,n/a,Western European and Others Group,n/a,,,,Submitted,November,,,,
Israel,IL,ISR,n/a,Western European and Others Group,n/a,,,,,,,,,
Italy,IT,ITA,n/a,Western European and Others Group,n/a,,,Yes,Submitted,November,,,,
Jamaica,JM,JAM,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,Yes,,Submitted,September,,,,
Japan,JP,JPN,n/a,Asia-Pacific Group,n/a,,,Yes,Submitted,February,,,,
Jordan,JO,JOR,RBAS,Asia-Pacific Group,Arab States,,,,,,Yes,Yes,,
Kazakhstan,KZ,KAZ,RBEC,Asia-Pacific Group,Europe and Central Asia,,,,Submitted,November,Yes,Yes,Yes,"As part of a dynamic collaboration with the NDC Partnership and other stakeholders, the UNCT in Kazakhstan coordinated a comprehensive UN partnership, led by the Resident Coordinator's Office and with UNDP providing technical leadership, to support the government in developing its third NDC. The inter-agency working group included FAO, UNICEF, UNECE, UNEP, IOM, UNITAR and UN-Habitat, and was structured around a joint workplan that mobilized expertise in the key sectors of industry, transport, energy, buildings, heating, waste, agriculture and forestry. Special attention was given to integrating gender equality, human mobility, just transition and the rights of children and youth into the NDC process. The UNCT facilitated capacity-building seminars and stakeholder dialogues, ensuring broad engagement on sectoral inputs. Critically, the effort also helped ensure synergies with biodiversity and adaptation strategies, through the first integrated dialogue on biodiversity conservation and climate adaptation and mitigation in Kazakhstan. The UNCT's support resulted in a comprehensive and more robust new NDC, aligned with Kazakhstan's carbon neutrality goals. The effort strengthened inter-ministerial coordination and policy coherence and enhanced the quality and investibility of the NDC by embedding social inclusion and just transition principles across sectors. 
 
Good practices included early, unified technical engagement, broad stakeholder involvement, and a government-led process that avoided duplication and built trust. These approaches established a model for effective, inclusive climate policy development."
Kenya,KE,KEN,RBA,African Group,Africa,,,,Submitted,April,,,,
Kiribati,KI,KIR,RBAP,Asia-Pacific Group,Asia and the Pacific,Yes,Yes,,,,,,,
Korea (Rep. of),KR,KOR,RBAP,Asia-Pacific Group,n/a,,,Yes,Submitted,December,,,,
Kuwait,KW,KWT,RBAS,Asia-Pacific Group,Arab States,,,,,,,,,
Kyrgyz Republic,KG,KGZ,RBEC,Asia-Pacific Group,Europe and Central Asia,,,,Submitted,October,Yes,Yes,,
Lao PDR,LA,LAO,RBAP,Asia-Pacific Group,Asia and the Pacific,Yes,,,,,Yes,Yes,,
Latvia,LV,LVA,n/a,Eastern European Group,n/a,,,,Submitted,November,,,,
Lebanon,LB,LBN,RBAS,Asia-Pacific Group,Arab States,,,,Submitted,September,Yes,Yes,Yes,"Lebanon's third NDC exemplifies the effectiveness of a unified UN System Offer. The UNCT including UNDP, ILO, UNIDO, FAO, UN-Habitat, and UNICEF, provided comprehensive support to the Ministry of Environment to address climate change. The Resident Coordinator facilitated high-level engagement and coordinated agency collaboration, while UNDP steered technical drafting and stakeholder consultations. This approach led to the launch of the Climate Package, including the NDC 3.0, Long-Term Low Emission Development Strategy (LT-LEDS), and National Adaptation Plan (NAP). Technical assistance covered just transition, energy, gender and social inclusion, youth empowerment, climate education, agro-biodiversity, land and water conservation, health, waste management, forestry, water management, urban planning, transparency, institutional strengthening, climate finance, and adaptation. 

The coordinated support elevated climate change as a national priority, raising Lebanon's GHG reduction targets to 22 percent (unconditional) and 33 percent (conditional) by 2035, and committing to 30 percent share of renewable electricity. The NDC now includes adaptation and social inclusion, highlighting youth, women, and human security. The Lebanon Green Investment Facility (LGIF) was established to mobilize finance, and new institutional structures were created to ensure credibility, investment, and sustained progress. 

The experience has highlighted the importance of joint planning, multi-sectoral engagement, integrating economic perspectives, and consistent follow-up. Several best practices have emerged, including robust coordination, sustained technical assistance, and the establishment of dedicated institutional structures, such as a Directorate General for Climate and Partnerships. This structured collaboration enabled progress despite crisis conditions, setting a regional benchmark for integrated climate and development strategies that balance ambition with implementation capacity."
Lesotho,LS,LSO,RBA,African Group,Africa,Yes,,,,,,,,
Liberia,LR,LBR,RBA,African Group,Africa,Yes,,,Submitted,September,Yes,Yes,Yes,"The UNCT was instrumental in supporting Liberia's NDC revision through participating agencies including FAO, UN Women, UNFCCC Regional Collaborating Center, UNICEF, UNECA, UNEP, WHO, UNFPA, UNDP and UNCDF. The UN Resident Coordinator provided strategic leadership, while UNDP managed the overall NDC revision process and led technical support in key areas including ensuring gender equality, social inclusion and whole-of-society engagement and identifying costs and financing gaps. Other agencies contributed to youth engagement, gender inclusion, health resilience and sustainable agriculture, ensuring alignment with national priorities and inclusivity. 
 
The updated NDC expands sectoral coverage, introduces new quantitative GHG emissions reduction targets of 64 percent by 2035 and net-zero by 2050 and broadens adaptation commitments. The UNCT's evidence-based, participatory support improved the NDC's technical quality, investment credibility and ambition. 
 
Key lessons include the value of unified coordination (One UN), strong government ownership, inclusive stakeholder engagement, a rigorous, data-driven revision process and early integration of finance strategies. Liberia's experience demonstrates that collaborative, strategic UN support can produce ambitious, actionable, and investment-ready climate commitments. "
Libya,LY,LBY,RBAS,African Group,Africa,,,,,,Yes,Yes,,
Liechtenstein,LI,LIE,n/a,Western European and Others Group,n/a,,,,Submitted,September,,,,
Lithuania,LT,LTU,n/a,Eastern European Group,n/a,,,,Submitted,November,,,,
Luxembourg,LU,LUX,n/a,Western European and Others Group,n/a,,,,Submitted,November,,,,
Madagascar,MG,MDG,RBA,African Group,Africa,Yes,,,,,,,,
Malawi,MW,MWI,RBA,African Group,Africa,Yes,,,,,Yes,Yes,,
Malaysia,MY,MYS,RBAP,Asia-Pacific Group,Asia and the Pacific,,,,Submitted,October,Yes,Yes,,
Maldives,MV,MDV,RBAP,Asia-Pacific Group,Asia and the Pacific,,Yes,,Submitted,February,,,,
Mali,ML,MLI,RBA,African Group,Africa,Yes,,,,,Yes,Yes,,
Malta,MT,MLT,n/a,Western European and Others Group,n/a,,,,Submitted,November,,,,
Marshall Islands (Rep. of),MH,MHL,RBAP,Asia-Pacific Group,Asia and the Pacific,,Yes,,Submitted,February,,,,
Mauritania,MR,MRT,RBA,African Group,Africa,Yes,,,Submitted,October,yes,Yes,,
Mauritius,MU,MUS,RBA,African Group,Africa,,Yes,,Submitted,September,,,,
Mexico,MX,MEX,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,,Yes,Submitted,November,Yes,Yes,Yes,"The UNCT in Mexico, led by the Resident Coordinator, with technical leadership and coordination from UNDP under the Climate promise provided comprehensive support package to the government of Mexico for the development of their NDC 3.0. UNDP, alongside FAO, coordinated efforts from 18 UN agencies, including UNEP, UN Women, OHCHR, IOM, UN-Habitat, ECLAC, UNFPA, UN Global Compact, and UNIC. The RC Office played a convening role, while UNDP led technical planning and support across key areas These include technical, financial, policy, regulatory, and communications assistance, focusing on climate governance, strategic policy coherence and alignment (LTS, NAP and NBSAP), regulatory reviews, climate finance mapping, and prioritizing investments. Cross-cutting issues such as gender equality, human rights, Indigenous Peoples, youth, and social inclusion were integrated. 
 
This coordinated UN offer led to substantial impacts: Mexico's NDC 3.0 now features absolute emissions reduction targets, clearer net-zero pathways, and strengthened adaptation components, including loss and damage, implementation means, and enabling conditions. These enhancements increased the NDC's ambition, credibility, and investibility, positioning Mexico as a regional climate justice leader. 
 
This effort has demonstrated the value of a strategic coordinated UN system support, the importance of broad participation for credibility and ownership, and the effectiveness of integrated communications, policy, and technical engagement in shifting public and political momentum towards ambitious climate action. "
Micronesia (Federated States of),FM,FSM,RBAP,Asia-Pacific Group,Asia and the Pacific,,Yes,,Submitted,September,,,,
Moldova (Rep. of),MD,MDA,RBEC,Eastern European Group,Europe and Central Asia,,,,Submitted,May,yes,Yes,,
Monaco,MC,MCO,n/a,Western European and Others Group,n/a,,,,Submitted,July,,,,
Mongolia,MN,MNG,RBAP,Asia-Pacific Group,Asia and the Pacific,,,,Submitted,September,Yes,Yes,Yes,"With the UN Resident Coordinator ensuring cohesiveness and clarity on roles and responsibilities, 11 UN agencies (UNDP, IOM, UNESCO, UN-Habitat, UNICEF, ESCAP, UNFPA, FAO, WHO, UNIDO and ILO) provided support in Mongolia. UNDP played a pivotal role in coordinating technical support across four areas: a stocktake of progress on NDC implementation, finance and inclusivity, technical assistance and capacity-building, and coordination and integration. The NDC 2.0 stocktake, led by UNDP, provided a solid foundation for ambitious, yet realistic, NDC 3.0 targets.
 
This coordinated UN support contributed to enhance the ambition, credibility, quality and investibility of Mongolia's NDC 3.0. Notable advancements included the integration of gender and youth goals, a gender target gap assessment and strengthened frameworks for mobilizing finance, technology and partnerships. UNDP's advocacy resulted in greater emphasis on nature-based solutions and introduced measures for air pollution and black carbon reduction. Adaptation goals were set for the most climate-vulnerable sectors, with NBS synergies improving biodiversity and resilience co-benefits. 
 
The results highlighted the effectiveness of rapid, inclusive UN support and the value of clear role definition for coordinating and consolidating UN system efforts to boost efficiency."
Montenegro,ME,MNE,RBEC,Eastern European Group,Europe and Central Asia,,,,Submitted,February,Yes,Yes,,
Morocco,MA,MAR,RBAS,African Group,Africa,,,,Submitted,September,,,,
Mozambique,MZ,MOZ,RBA,African Group,Africa,Yes,,,Submitted,November,Yes,Yes,Yes,"Mozambique's provisional NDC 3.0 submission ahead of COP30 was enabled by a coordinated UNCT offer, spearheaded by UNDP's technical leadership and with strategic leadership provided by the UN Resident Coordinator. Nine UN agencies (UNDP, UNICEF, FAO, UNFPA, UN Women, IOM, UNEP, WMO and ILO) provided technical support, including sectoral assessments (energy, AFOLU, blue economy, waste, health, water, education and social protection), climate scenario modeling, gender, youth and displacement mainstreaming, employment diagnostics, and enhancement of transparency systems. UN support also focused on ensuring stronger coherence in policy and planning processes, helping to anchor Mozambique's new NDC in stronger data and institutional arrangements and structures.
 
As a result, Mozambique's NDC 3.0 expanded adaptation coverage across six sectors, improved credibility and quality through evidence-based inputs and climate science, and increased investibility via improved cost estimates and enhanced alignment with national strategies. The process demonstrated higher ambition and integration of social considerations, making the NDC more credible and implementable. 
 
The whole-of-UN approach illustrated the value of inclusive consultations for stakeholder ownership, strong coordination from the Resident Coordinator vis-Ã -vis the UNCT and other development partners to ensure clarity of roles, and effective partnerships with international financial institutions and bilateral donors. It has also highlighted the critical need to ensure political-buy-in from the outset across all of government and ensure clarity of roles among the ecosystem of development partners at national level."
Myanmar,MM,MMR,RBAP,Asia-Pacific Group,Asia and the Pacific,Yes,,,,,,,,
Namibia,NA,NAM,RBA,African Group,Africa,,,,,,Yes,Yes,,
Nauru,NR,NRU,RBAP,Asia-Pacific Group,Asia and the Pacific,,Yes,,,,,,,
Nepal,NP,NPL,RBAP,Asia-Pacific Group,Asia and the Pacific,Yes,,,Submitted,May,Yes,Yes,Yes,"The UNCT in Nepal, under the overall coordination of the Resident Coordinator's Office and the technical leadership of UNDP, provided an integrated offer of support to the government for the preparation of its third NDC. The joint offer brought together UNDP, UN Women, WHO, FAO, UNICEF and UNESCO to provide coordinated technical assistance across NDC priority sectors and cross-cutting areas.

UNDP led stakeholder engagement, consultations and analytical work, including stocktaking of NDC implementation, target setting, sectoral costing and identification of financing options. UN Women and UNDP jointly supported the integration of gender equality, disability and social inclusion across all NDC sectors, while UNDP and FAO reviewed implementation progress, developed LEAP models and costing exercises for the energy sector, and facilitated national and provincial consultations involving 848 stakeholders. UNICEF, UNESCO and WHO contributed expertise on health, youth and children, water and sanitation and Indigenous Peoples' priorities. This UN-wide approach ensured Nepal's NDC 3.0 was technically robust, evidence-based, inclusive and aligned with national development priorities.

With this coordinated UN support, Nepal stepped up its ambition, moving from its previous activity-based pledges to quantified GHG emissions reduction targets for 2030 and 2035, aligning with Nepal's long-term commitment to achieve net-zero emissions by 2045. It elaborated adaptation and loss and damage measures, while championing inclusive and sustainable development.

Nepal's experience illustrates how harmonized UN support can assist governments to deliver ambitious and investment-ready NDCs. Key lessons include the importance of early partner coordination with government, joint work planning with clear roles across agencies, consistent inter agency coordination, and ensuring participation of women, youth, children and Indigenous Peoples to make the NDC inclusive and equitable."
Netherlands,NL,NLD,n/a,Western European and Others Group,n/a,,,,Submitted,November,,,,
New Zealand,NZ,NZL,n/a,Western European and Others Group,n/a,,,,Submitted,January,,,,
Nicaragua,NI,NIC,n/a,Latin American and Caribbean Group,Latin America and the Caribbean,,,,Submitted,September,,,,
Niger,NE,NER,RBA,African Group,Africa,Yes,,,,,,,,
Nigeria,NG,NGA,RBA,African Group,Africa,,,,Submitted,September,Yes,Yes,Yes,"In Nigeria, the UNCT delivered an integrated support offer to the government for finalising the NDC 3.0. Ten agencies participated: UNDP, FAO, IFAD, ILO, IOM, UNFPA, UNHCR, UNICEF, UN Women, and WHO. The Resident Coordinator ensured strategic and effective cross-agency and government coordination, while UNDP provided leadership in policy integration, climate finance, and transparency. Technical assistance focused on four areas: policy and financial integration (including climate finance and carbon market frameworks), just transition and social equity (mainstreaming gender and inclusion), sectoral resilience (health, water, agriculture, forestry), and transparency (robust MRV systems). 
 
This support raised Nigeria's NDC ambition and quality, introducing sectoral targets such as the elimination of routine gas flaring by 2030 and solarisation of 2,000 health facilities, alongside integrating complex sectors like health and labour to enhance adaptation commitments. By supporting plans for a national Carbon Registry, the UNCT contributed to institutionalising robust MRV systems and enhancing NDC credibility. Development of carbon finance frameworks and a national climate finance taxonomy helped transform the NDC into a strategic investment blueprint, providing policy certainty to attract private and international climate finance for Nigeria's conditional targets. 
 
This experience has highlighted the criticality of cross-sectoral collaboration and sub-national capacity for enhancing ambition, accountability, and investibility. The coordinated Whole-of-UN approach ensured engagement with all 36 State Governments for effective local implementation, and elevated social equity into finance efforts. Strengthening data access and evidence-based decision-making was crucial for setting realistic targets, while stakeholder consultations, involving around 50,000 people, ensured broad ownership and alignment with development goals."
Niue,NU,NIU,RBAP,Asia-Pacific Group,Asia and the Pacific,,Yes,,Submitted,July,Yes,Yes,,
